id,pokemon,time (GMT),latitude,longitude
784398992792703000,Dratini,2016-10-07 14:24:27,34.1406538541,-118.0209416822
784398790681727000,Tentacruel,2016-10-07 14:23:39,34.1058892147,-118.0358534407
784398146570850000,Golduck,2016-10-07 14:21:06,34.1386441216,-118.0183800268
784397670500545000,Raichu,2016-10-07 14:19:12,34.1100378303,-118.0378659745
784396407989867000,Flareon,2016-10-07 14:14:11,34.1402619077,-118.0319197858
784395761744093000,Raichu,2016-10-07 14:11:37,34.098872895,-118.0318283044
784394724618625000,Grimer,2016-10-07 14:07:30,34.1216310456,-118.0266137873
784394231846539000,Chansey,2016-10-07 14:05:32,34.1263626734,-118.048934501
784393905051542000,Nidoking,2016-10-07 14:04:14,34.1192616731,-118.0225884411
784389850321433000,Nidoqueen,2016-10-07 13:48:08,34.1109399199,-118.0533251293
784389813298266000,Nidoking,2016-10-07 13:47:59,34.1624525792,-118.03155386
784388830887457000,Hitmonchan,2016-10-07 13:44:05,34.1274423972,-118.0636609686
784387124472623000,Rapidash,2016-10-07 13:37:18,34.1279256646,-118.0558862786
784385304744501000,Snorlax,2016-10-07 13:30:04,34.1523985374,-118.0401529169
784384095560147000,Jynx,2016-10-07 13:25:16,34.1213624042,-118.0247840958
784383511708832000,Hitmonlee,2016-10-07 13:22:56,34.0992274029,-118.0511298288
784383178324578000,Rapidash,2016-10-07 13:21:37,34.1140515113,-118.0141715128
784380727722856000,Electabuzz,2016-10-07 13:11:53,34.1667546971,-118.0455499838
784379966527975000,Chansey,2016-10-07 13:08:51,34.1316694359,-118.0278030767
784379081303274000,Jynx,2016-10-07 13:05:20,34.1235387848,-118.0179225845
784377648491340000,Chansey,2016-10-07 12:59:39,34.1278929714,-118.0437204881
784376533213340000,Jolteon,2016-10-07 12:55:13,34.1624367478,-118.0342068051
784376369627013000,Snorlax,2016-10-07 12:54:34,34.100721999,-118.0301816314
784375817568608000,Raichu,2016-10-07 12:52:22,34.1352000956,-118.0261563662
784375140331102000,Snorlax,2016-10-07 12:49:41,34.1422359464,-118.0300901491
784374829411553000,Hitmonlee,2016-10-07 12:48:26,34.1160396059,-118.0605511338
784373939388584000,Flareon,2016-10-07 12:44:54,34.1076766906,-118.0652158655
784371526984270000,Tangela,2016-10-07 12:35:19,34.1528122488,-118.0452755607
784368995512164000,Jynx,2016-10-07 12:25:16,34.1213624042,-118.0247840958
784368975534666000,Rapidash,2016-10-07 12:25:11,34.1180298951,-118.0560692165
784368379431834000,Charmeleon,2016-10-07 12:22:49,34.1250416692,-118.0643012219
784368195511554000,Chansey,2016-10-07 12:22:05,34.1070898441,-118.0514042428
784367947468857000,Electrode,2016-10-07 12:21:06,34.1386441216,-118.0183800268
784365654799290000,Jolteon,2016-10-07 12:11:59,34.0951010262,-118.0610084659
784365063268250000,Nidoking,2016-10-07 12:09:38,34.1551495327,-118.0468306195
784364770451345000,Snorlax,2016-10-07 12:08:28,34.1077881203,-118.031736823
784362606987321000,Flareon,2016-10-07 11:59:52,34.1412591346,-118.0285349431
784362057546109000,Scyther,2016-10-07 11:57:41,34.1072844794,-118.0473794606
784361407911305000,Clefable,2016-10-07 11:55:07,34.1668848284,-118.0382318873
784360896529175000,Jolteon,2016-10-07 11:53:05,34.1267761936,-118.0252415205
784360292675232000,Snorlax,2016-10-07 11:50:41,34.096921953,-118.0533251293
784359921408053000,Haunter,2016-10-07 11:49:12,34.1259637803,-118.0213991167
784356707799478000,Rapidash,2016-10-07 11:36:26,34.1308770252,-118.0471965138
784355999188591000,Hitmonchan,2016-10-07 11:33:37,34.1317154915,-118.0661305042
784355719176782000,Flareon,2016-10-07 11:32:30,34.1513683111,-118.0355790025
784355332860412000,Electabuzz,2016-10-07 11:30:58,34.1634100007,-118.0260648818
784354529936421000,Hitmonchan,2016-10-07 11:27:47,34.1147318147,-118.0635695037
784354180332794000,Scyther,2016-10-07 11:26:23,34.1493107996,-118.0361278785
784353895354999000,Jynx,2016-10-07 11:25:15,34.1213624042,-118.0247840958
784352779963728000,Nidoqueen,2016-10-07 11:20:49,34.0952598065,-118.0406103019
784352649453773000,Jolteon,2016-10-07 11:20:18,34.1463253441,-118.0320112672
784352323690639000,Charmeleon,2016-10-07 11:19:01,34.1078139138,-118.0251500356
784351733262655000,Exeggutor,2016-10-07 11:16:40,34.1604552343,-118.0509468858
784351498251538000,Aerodactyl,2016-10-07 11:15:44,34.1412138904,-118.0287179092
784351178075157000,Snorlax,2016-10-07 11:14:28,34.1237795878,-118.0256989439
784351056180371000,Raichu,2016-10-07 11:13:58,34.1176277264,-118.0554289333
784349540178461000,Nidoking,2016-10-07 11:07:57,34.160924373,-118.0464647246
784349232819876000,Snorlax,2016-10-07 11:06:44,34.1195050076,-118.0160928033
784349231280554000,Grimer,2016-10-07 11:06:43,34.1157159589,-118.0508554143
784349081397101000,Rapidash,2016-10-07 11:06:08,34.1398524679,-118.0287179092
784344526307471000,Starmie,2016-10-07 10:48:02,34.1607164607,-118.0502151122
784340892819743000,Nidoqueen,2016-10-07 10:33:35,34.1644960014,-118.0300901491
784340482386108000,Chansey,2016-10-07 10:31:57,34.1182019826,-118.0605511338
784340175690228000,Rapidash,2016-10-07 10:30:44,34.1404748017,-118.0145374745
784339195451969000,Nidoking,2016-10-07 10:26:51,34.1406328448,-118.0336579232
784335731422396000,Scyther,2016-10-07 10:13:05,34.1061384153,-118.0163672717
784335201895711000,Jolteon,2016-10-07 10:10:59,34.099989295,-118.0376830178
784335032525599000,Charizard,2016-10-07 10:10:18,34.1404057652,-118.0261563662
784333832350675000,Dratini,2016-10-07 10:05:32,34.1228207402,-118.0383233654
784333469669175000,Snorlax,2016-10-07 10:04:06,34.1236880137,-118.0218565501
784332022558831000,Flareon,2016-10-07 09:58:21,34.1373079167,-118.0153608856
784331882339062000,Scyther,2016-10-07 09:57:47,34.1410580092,-118.022222496
784329749610975000,Ninetales,2016-10-07 09:49:19,34.1034282351,-118.059727933
784328433857815000,Nidoqueen,2016-10-07 09:44:05,34.1259566518,-118.0152693956
784328184669934000,Butterfree,2016-10-07 09:43:05,34.1566210852,-118.0408847323
784327628572402000,Charmeleon,2016-10-07 09:40:53,34.1328148405,-118.0127991497
784324729628877000,Chansey,2016-10-07 09:29:22,34.124761971,-118.0369511893
784321992832930000,Rapidash,2016-10-07 09:18:29,34.1387080476,-118.0246011256
784319217281536000,Chansey,2016-10-07 09:07:28,34.1089691634,-118.0175566298
784318906823430000,Alakazam,2016-10-07 09:06:13,34.1038059665,-118.0556118716
784318840687645000,Rapidash,2016-10-07 09:05:58,34.150233394,-118.0346642054
784318068495229000,Wigglytuff,2016-10-07 09:02:54,34.1010757348,-118.0614657968
784317578835472000,Hypno,2016-10-07 09:00:57,34.1218668592,-118.0408847323
784317097111200000,Rapidash,2016-10-07 08:59:02,34.1106474177,-118.0593620648
784313473412968000,Jolteon,2016-10-07 08:44:38,34.1121760657,-118.0295412544
784313222262198000,Chansey,2016-10-07 08:43:38,34.1062908893,-118.0604596672
784312736519819000,Hitmonchan,2016-10-07 08:41:42,34.1241617753,-118.0558862786
784312590591627000,Raichu,2016-10-07 08:41:08,34.1281084224,-118.0192034201
784312077817000000,Hitmonchan,2016-10-07 08:39:05,34.1421174227,-118.0286264261
784310696884318000,Clefable,2016-10-07 08:33:36,34.1616412711,-118.0542398297
784310500767117000,Jolteon,2016-10-07 08:32:49,34.1025980216,-118.0452755607
784310215588012000,Snorlax,2016-10-07 08:31:41,34.1431936362,-118.0330175588
784309047671476000,Nidoking,2016-10-07 08:27:03,34.1520247131,-118.0503980559
784308077075980000,Scyther,2016-10-07 08:23:11,34.1116724864,-118.0662219679
784305461830922000,Flareon,2016-10-07 08:12:48,34.1215223536,-118.0134395871
784305375159788000,Rapidash,2016-10-07 08:12:27,34.099731119,-118.0432631112
784302970032624000,Chansey,2016-10-07 08:02:54,34.1010757348,-118.0614657968
784301915957924000,Butterfree,2016-10-07 07:58:43,34.1260543604,-118.0534165995
784300597046411000,Golduck,2016-10-07 07:53:28,34.1067600542,-118.0362193576
784299541512073000,Snorlax,2016-10-07 07:49:16,34.1095292067,-118.0246926107
784299328235934000,Clefable,2016-10-07 07:48:26,34.1653322223,-118.0483856648
784298967857111000,Rapidash,2016-10-07 07:47:00,34.150410674,-118.0410676856
784298565262713000,Beedrill,2016-10-07 07:45:24,34.1230542378,-118.0399699626
784297292308152000,Jolteon,2016-10-07 07:40:20,34.1614100895,-118.0532336589
784293332943983000,Charmeleon,2016-10-07 07:24:36,34.1358964289,-118.0256074593
784292941221077000,Dragonite,2016-10-07 07:23:03,34.1602345283,-118.0495748077
784290430544286000,Magneton,2016-10-07 07:13:04,34.1033637358,-118.0570753711
784288486366941000,Jynx,2016-10-07 07:05:21,34.1235387848,-118.0179225845
784287995851448000,Jolteon,2016-10-07 07:03:24,34.1216084312,-118.0267052714
784287887562985000,Raichu,2016-10-07 07:02:58,34.1198036548,-118.0239607285
784287650924470000,Raichu,2016-10-07 07:02:01,34.0983946448,-118.040244394
784287110148661000,Venusaur,2016-10-07 06:59:53,34.127682051,-118.0546057086
784285939929526000,Raichu,2016-10-07 06:55:14,34.1313283968,-118.020758708
784280564077507000,Tangela,2016-10-07 06:33:52,34.1105370966,-118.0287179092
784280484167623000,Omastar,2016-10-07 06:33:33,34.1378290641,-118.017465141
784280453687579000,Nidoking,2016-10-07 06:33:26,34.1504751839,-118.039512576
784280382568931000,Raichu,2016-10-07 06:33:09,34.1114166869,-118.0478368268
784279265072193000,Wigglytuff,2016-10-07 06:28:42,34.1614854238,-118.0513127715
784278532616663000,Jolteon,2016-10-07 06:25:48,34.1212867178,-118.038048931
784278397132210000,Jynx,2016-10-07 06:25:15,34.1213624042,-118.0247840958
784276035479085000,Raichu,2016-10-07 06:15:52,34.0956274132,-118.0410676856
784273759301612000,Nidoqueen,2016-10-07 06:06:49,34.1571064507,-118.0428057331
784273386381848000,Jynx,2016-10-07 06:05:21,34.1235387848,-118.0179225845
784272782922097000,Aerodactyl,2016-10-07 06:02:57,34.1433919445,-118.0182885385
784272444882244000,Hitmonchan,2016-10-07 06:01:36,34.1116521065,-118.0543312995
784272027972538000,Flareon,2016-10-07 05:59:57,34.1301012964,-118.03155386
784269293085037000,Exeggutor,2016-10-07 05:49:05,34.1332238358,-118.0435375375
784268875663684000,Raichu,2016-10-07 05:47:25,34.1655177714,-118.0272541749
784267174068101000,Wigglytuff,2016-10-07 05:40:39,34.136015064,-118.0270712072
784267124004888000,Scyther,2016-10-07 05:40:27,34.1190815897,-118.0514957141
784266496587407000,Snorlax,2016-10-07 05:37:58,34.1026418412,-118.01819705
784262077330305000,Nidoking,2016-10-07 05:20:24,34.132681303,-118.0295412544
784261977774305000,Raichu,2016-10-07 05:20:01,34.1325524318,-118.0206672209
784260921883447000,Wigglytuff,2016-10-07 05:15:49,34.1203842075,-118.0154523754
784260680585130000,Ivysaur,2016-10-07 05:14:51,34.10431583,-118.0227714133
784260083182019000,Lickitung,2016-10-07 05:12:29,34.1021588008,-118.0642097573
784259728213881000,Charmeleon,2016-10-07 05:11:04,34.1054769503,-118.0475624072
784259432603455000,Flareon,2016-10-07 05:09:54,34.1018892871,-118.0455499838
784259020144071000,Machamp,2016-10-07 05:08:15,34.1270897422,-118.0191119321
784257749987144000,Raichu,2016-10-07 05:03:13,34.113401324,-118.0336579232
784257570303201000,Charmeleon,2016-10-07 05:02:30,34.1570047103,-118.0477453537
784257545602896000,Snorlax,2016-10-07 05:02:24,34.100769661,-118.0270712072
784256946975060000,Electabuzz,2016-10-07 05:00:01,34.1657209279,-118.0348471652
784255251364717000,Exeggutor,2016-10-07 04:53:17,34.1088980757,-118.0278945601
784254975119458000,Chansey,2016-10-07 04:52:11,34.1034036201,-118.023869243
784254605316076000,Hitmonlee,2016-10-07 04:50:43,34.127515925,-118.0610999321
784254194857316000,Jolteon,2016-10-07 04:49:05,34.1092697683,-118.0374085825
784250427961332000,Dratini,2016-10-07 04:34:07,34.12377762,-118.0137140596
784250404661961000,Flareon,2016-10-07 04:34:01,34.1642784435,-118.0299986668
784249518392877000,Scyther,2016-10-07 04:30:30,34.1285872725,-118.0551545255
784248371225559000,Jolteon,2016-10-07 04:25:56,34.1244833671,-118.0607340668
784247305490707000,Jolteon,2016-10-07 04:21:42,34.1332231514,-118.0652158655
784245165095399000,Alakazam,2016-10-07 04:13:12,34.1232703721,-118.0562521541
784245138419622000,Chansey,2016-10-07 04:13:06,34.1268588184,-118.0504895276
784244661003047000,Raichu,2016-10-07 04:11:12,34.1316261648,-118.0208501951
784244181136871000,Hitmonchan,2016-10-07 04:09:17,34.1163494868,-118.0609169995
784242700212052000,Jolteon,2016-10-07 04:03:24,34.105738064,-118.0468306195
784238851309003000,Raichu,2016-10-07 03:48:07,34.1316261648,-118.0208501951
784238689253593000,Hitmonchan,2016-10-07 03:47:28,34.1163494868,-118.0609169995
784237966096863000,Lickitung,2016-10-07 03:44:36,34.163206243,-118.0310964516
784235931934929000,Flareon,2016-10-07 03:36:31,34.1357757955,-118.0157268448
784235771540627000,Raichu,2016-10-07 03:35:52,34.1217733188,-118.0321942297
784234607633764000,Nidoqueen,2016-10-07 03:31:15,34.1313067514,-118.0250585507
784233099760574000,Jynx,2016-10-07 03:25:15,34.1213624042,-118.0247840958
784232295351726000,Chansey,2016-10-07 03:22:04,34.1159040427,-118.0526848361
784232200912802000,Clefable,2016-10-07 03:21:41,34.1612446036,-118.0464647246
784231834171224000,Wigglytuff,2016-10-07 03:20:14,34.101818456,-118.0332005203
784229398673142000,Ninetales,2016-10-07 03:10:33,34.1268116175,-118.0542398297
784228107821552000,Jynx,2016-10-07 03:05:25,34.1235387848,-118.0179225845
784226838088266000,Dratini,2016-10-07 03:00:23,34.1422036782,-118.0227714133
784226653878661000,Scyther,2016-10-07 02:59:39,34.1103755398,-118.0245096404
784224080002028000,Exeggutor,2016-10-07 02:49:25,34.1059792116,-118.0594535319
784222428872311000,Tangela,2016-10-07 02:42:51,34.1532968188,-118.0514042428
784220878397510000,Jolteon,2016-10-07 02:36:42,34.1464663984,-118.0333834816
784219710787203000,Flareon,2016-10-07 02:32:03,34.1367449992,-118.0302731136
784215112320070000,Snorlax,2016-10-07 02:13:47,34.1248024479,-118.0558862786
784214537943736000,Snorlax,2016-10-07 02:11:30,34.1405456081,-118.0310964516
784214496202007000,Chansey,2016-10-07 02:11:20,34.1070493955,-118.0373171039
784213791747678000,Charmeleon,2016-10-07 02:08:32,34.1216544728,-118.059544999
784213074383208000,Weezing,2016-10-07 02:05:41,34.1550429053,-118.032377192
784213008436257000,Jynx,2016-10-07 02:05:25,34.1235387848,-118.0179225845
784212838801748000,Raichu,2016-10-07 02:04:45,34.1260775023,-118.0173736521
784212652394357000,Lickitung,2016-10-07 02:04:00,34.1224499746,-118.0288093922
784210242494079000,Scyther,2016-10-07 01:54:26,34.1328949383,-118.0127991497
784209751227769000,Nidoking,2016-10-07 01:52:29,34.1271669788,-118.0502151122
784208893278691000,Butterfree,2016-10-07 01:49:04,34.1097504024,-118.0374085825
784208448984449000,Chansey,2016-10-07 01:47:18,34.119711496,-118.0314623784
784207129410364000,Flareon,2016-10-07 01:42:04,34.1668194912,-118.0307305241
784206724622193000,Chansey,2016-10-07 01:40:27,34.1073396069,-118.0235033005
784206438595826000,Jolteon,2016-10-07 01:39:19,34.1277014275,-118.0208501951
784205966040445000,Lickitung,2016-10-07 01:37:26,34.1088932794,-118.0152693956
784205364262646000,Nidoqueen,2016-10-07 01:35:03,34.0992243445,-118.0307305241
784203643431944000,Chansey,2016-10-07 01:28:13,34.1008336812,-118.0608255332
784202071067144000,Chansey,2016-10-07 01:21:58,34.1009603885,-118.0295412544
784201154909438000,Exeggutor,2016-10-07 01:18:19,34.1106328966,-118.0458244065
784199445197894000,Scyther,2016-10-07 01:11:32,34.1265940071,-118.0541483599
784199387383673000,Ivysaur,2016-10-07 01:11:18,34.1432859153,-118.0332920009
784199046403461000,Exeggutor,2016-10-07 01:09:57,34.1392744785,-118.0187459799
784199024962253000,Raichu,2016-10-07 01:09:51,34.1227830147,-118.0452755607
784197936896807000,Dratini,2016-10-07 01:05:32,34.1228207402,-118.0383233654
784197886984622000,Jynx,2016-10-07 01:05:20,34.1235387848,-118.0179225845
784196879160447000,Rapidash,2016-10-07 01:01:20,34.1405971127,-118.0250585507
784194655336276000,Chansey,2016-10-07 00:52:30,34.1280006883,-118.0539654201
784194294156362000,Jolteon,2016-10-07 00:51:04,34.1082183606,-118.062380455
784193666424250000,Chansey,2016-10-07 00:48:34,34.1080982113,-118.0321027484
784193344201077000,Butterfree,2016-10-07 00:47:17,34.1185591978,-118.0487515557
784191730040001000,Dratini,2016-10-07 00:40:52,34.1348254757,-118.0435375375
784190229351498000,Butterfree,2016-10-07 00:34:54,34.1041188183,-118.0488430284
784188732593189000,Golem,2016-10-07 00:28:58,34.1381058901,-118.0260648818
784186963767071000,Nidoking,2016-10-07 00:21:56,34.1620678189,-118.0463732507
784185068013048000,Nidoking,2016-10-07 00:14:24,34.161809658,-118.0393296211
784184685622497000,Jolteon,2016-10-07 00:12:53,34.1643708675,-118.0435375375
784183376097927000,Snorlax,2016-10-07 00:07:40,34.1290157257,-118.0527763067
784182994147828000,Beedrill,2016-10-07 00:06:09,34.1552627392,-118.0463732507
784182810777006000,Jolteon,2016-10-07 00:05:26,34.1394071739,-118.0133480962
784182609014239000,Scyther,2016-10-07 00:04:38,34.1124529687,-118.0190204441
784180932378886000,Exeggutor,2016-10-06 23:57:58,34.1056881197,-118.0224054686
784180285935981000,Exeggutor,2016-10-06 23:55:24,34.1324826935,-118.0203012718
784180176506589000,Hitmonlee,2016-10-06 23:54:58,34.0989803129,-118.0527763067
784179980783669000,Electabuzz,2016-10-06 23:54:11,34.1638783959,-118.0432631112
784179747584565000,Butterfree,2016-10-06 23:53:15,34.1337391486,-118.0437204881
784178365938831000,Jolteon,2016-10-06 23:47:46,34.1223010078,-118.0248755808
784178031673741000,Nidoqueen,2016-10-06 23:46:26,34.1430159989,-118.018837468
784176630767825000,Snorlax,2016-10-06 23:40:52,34.1255042364,-118.0530507182
784176231528796000,Hitmonchan,2016-10-06 23:39:17,34.1163494868,-118.0609169995
784176170099024000,Flareon,2016-10-06 23:39:02,34.1431537179,-118.0393296211
784174260688335000,Flareon,2016-10-06 23:31:27,34.1197952579,-118.0573497759
784173803807007000,Jolteon,2016-10-06 23:29:38,34.1066635243,-118.058630326
784173007006687000,Alakazam,2016-10-06 23:26:28,34.1118070886,-118.0566180288
784171665370391000,Kingler,2016-10-06 23:21:08,34.1386441216,-118.0183800268
784170815600427000,Jolteon,2016-10-06 23:17:46,34.1223010078,-118.0248755808
784168714522419000,Scyther,2016-10-06 23:09:25,34.1261659468,-118.048111246
784167689488966000,Jynx,2016-10-06 23:05:20,34.1235387848,-118.0179225845
784167514414514000,Machamp,2016-10-06 23:04:39,34.136307315,-118.017465141
784167366531821000,Scyther,2016-10-06 23:04:03,34.1047352473,-118.0178310959
784166537074582000,Raichu,2016-10-06 23:00:46,34.1226361077,-118.0377744962
784166439217279000,Charmeleon,2016-10-06 23:00:22,34.1242690799,-118.0619231265
784164747532919000,Lickitung,2016-10-06 22:53:39,34.1538183063,-118.0450926117
784164642675241000,Flareon,2016-10-06 22:53:14,34.1603830568,-118.0541483599
784164393114231000,Snorlax,2016-10-06 22:52:15,34.1152425777,-118.0181055616
784162634941686000,Weezing,2016-10-06 22:45:15,34.1027949424,-118.0460988288
784162227255255000,Jolteon,2016-10-06 22:43:38,34.1172461799,-118.0456414581
784162120317280000,Tangela,2016-10-06 22:43:13,34.1228385273,-118.0573497759
784159724778377000,Charmeleon,2016-10-06 22:33:42,34.1644960014,-118.0300901491
784158069458473000,Raichu,2016-10-06 22:27:07,34.0936313935,-118.0675939164
784156368525628000,Jolteon,2016-10-06 22:20:21,34.1631319779,-118.0420739257
784154235705233000,Tangela,2016-10-06 22:11:53,34.1093114797,-118.0246011256
784153186957336000,Scyther,2016-10-06 22:07:43,34.1339987466,-118.0261563662
784151715536785000,Ivysaur,2016-10-06 22:01:52,34.1617300361,-118.0351216046
784151169274741000,Rapidash,2016-10-06 21:59:42,34.1053859075,-118.0246011256
784151025548612000,Raichu,2016-10-06 21:59:07,34.130446964,-118.048934501
784150722740826000,Chansey,2016-10-06 21:57:55,34.1096512562,-118.0507639427
784148022347170000,Omastar,2016-10-06 21:47:11,34.1010955831,-118.048111246
784147084068786000,Aerodactyl,2016-10-06 21:43:28,34.139212115,-118.0131651142
784146617871929000,Golem,2016-10-06 21:41:37,34.1402981319,-118.0285349431
784141419233415000,Lickitung,2016-10-06 21:20:57,34.1625885964,-118.0442693388
784141366238388000,Lickitung,2016-10-06 21:20:45,34.1134377035,-118.0422568779
784139420538507000,Rapidash,2016-10-06 21:13:01,34.1005332589,-118.0283519767
784138945718129000,Clefable,2016-10-06 21:11:07,34.1548873035,-118.0427142574
784138877921432000,Raichu,2016-10-06 21:10:51,34.1225890366,-118.0373171039
784138648610443000,Jolteon,2016-10-06 21:09:57,34.1392744785,-118.0187459799
784138579467305000,Raichu,2016-10-06 21:09:40,34.1075794529,-118.0270712072
784137490210763000,Jynx,2016-10-06 21:05:20,34.1235387848,-118.0179225845
