781364199653945344,Arcanine,2016-09-29 05:25:16,34.164681264980025,-118.0487515557479,http://maps.google.com/maps?q=34.164681264980025,-118.0487515557479
781362651104292868,Nidoqueen,2016-09-29 05:19:07,34.157834893338006,-118.02853494305496,http://maps.google.com/maps?q=34.157834893338006,-118.02853494305496
781361967994855424,Rapidash,2016-09-29 05:16:24,34.12459530772714,-118.05542893326917,http://maps.google.com/maps?q=34.12459530772714,-118.05542893326917
781361296834826240,Golem,2016-09-29 05:13:44,34.15042034122602,-118.01966085912404,http://maps.google.com/maps?q=34.15042034122602,-118.01966085912404
781360637054038016,Nidoqueen,2016-09-29 05:11:07,34.15488730347279,-118.04271425735672,http://maps.google.com/maps?q=34.15488730347279,-118.04271425735672
781360204071915520,Flareon,2016-09-29 05:09:24,34.12626613608348,-118.06000233369427,http://maps.google.com/maps?q=34.12626613608348,-118.06000233369427
781359023522144256,Alakazam,2016-09-29 05:04:42,34.148637794834414,-118.02039275913991,http://maps.google.com/maps?q=34.148637794834414,-118.02039275913991
781358711642009600,Magmar,2016-09-29 05:03:28,34.104034741348784,-118.01709918529005,http://maps.google.com/maps?q=34.104034741348784,-118.01709918529005
781358368959016960,Hitmonchan,2016-09-29 05:02:06,34.11350276631979,-118.06174019475147,http://maps.google.com/maps?q=34.11350276631979,-118.06174019475147
781357833270939648,Exeggutor,2016-09-29 04:59:59,34.11727382687353,-118.0199353219839,http://maps.google.com/maps?q=34.11727382687353,-118.0199353219839
781356992682090496,Ninetales,2016-09-29 04:56:38,34.15296627456416,-118.03429828526646,http://maps.google.com/maps?q=34.15296627456416,-118.03429828526646
781356841544486913,Magmar,2016-09-29 04:56:02,34.10442302409667,-118.01682471804297,http://maps.google.com/maps?q=34.10442302409667,-118.01682471804297
781356698833346561,Magmar,2016-09-29 04:55:28,34.11949720579788,-118.06146579677633,http://maps.google.com/maps?q=34.11949720579788,-118.06146579677633
781356278887002113,Flareon,2016-09-29 04:53:48,34.15127253568414,-118.02981570197873,http://maps.google.com/maps?q=34.15127253568414,-118.02981570197873
781355223176445952,Chansey,2016-09-29 04:49:36,34.11631987239292,-118.04582440653475,http://maps.google.com/maps?q=34.11631987239292,-118.04582440653475
781354422517440512,Chansey,2016-09-29 04:46:25,34.102843789914644,-118.03164534151783,http://maps.google.com/maps?q=34.102843789914644,-118.03164534151783
781353869443895296,Omastar,2016-09-29 04:44:13,34.13965779335435,-118.01298213202098,http://maps.google.com/maps?q=34.13965779335435,-118.01298213202098
781353478379540481,Rapidash,2016-09-29 04:42:40,34.1109763704145,-118.03018163139879,http://maps.google.com/maps?q=34.1109763704145,-118.03018163139879
781353415053971456,Dragonite,2016-09-29 04:42:25,34.15487404668056,-118.02917532367442,http://maps.google.com/maps?q=34.15487404668056,-118.02917532367442
781353036778057728,Magmar,2016-09-29 04:40:55,34.13423663938572,-118.06338657362997,http://maps.google.com/maps?q=34.13423663938572,-118.06338657362997
781351937971064834,Beedrill,2016-09-29 04:36:33,34.14158004229961,-118.02075870801538,http://maps.google.com/maps?q=34.14158004229961,-118.02075870801538
781351435917139968,Hitmonchan,2016-09-29 04:34:33,34.10062716781856,-118.04838566474919,http://maps.google.com/maps?q=34.10062716781856,-118.04838566474919
781350662567108608,Magmar,2016-09-29 04:31:29,34.10470858526169,-118.01664173964241,http://maps.google.com/maps?q=34.10470858526169,-118.01664173964241
781350404655157250,Electabuzz,2016-09-29 04:30:27,34.15759119486354,-118.03146237841463,http://maps.google.com/maps?q=34.15759119486354,-118.03146237841463
781350294403682304,Chansey,2016-09-29 04:30:01,34.104946694334046,-118.0344812454387,http://maps.google.com/maps?q=34.104946694334046,-118.0344812454387
781350139327754241,Tangela,2016-09-29 04:29:24,34.131657199168025,-118.02752862597583,http://maps.google.com/maps?q=34.131657199168025,-118.02752862597583
781349682488315904,Rapidash,2016-09-29 04:27:35,34.14134049767726,-118.02496706580321,http://maps.google.com/maps?q=34.14134049767726,-118.02496706580321
781348818688151553,Flareon,2016-09-29 04:24:09,34.126728135134584,-118.05295924773463,http://maps.google.com/maps?q=34.126728135134584,-118.05295924773463
781348596025143296,Nidoqueen,2016-09-29 04:23:16,34.16101894570995,-118.04317163566859,http://maps.google.com/maps?q=34.16101894570995,-118.04317163566859
781348558704414720,Butterfree,2016-09-29 04:23:07,34.113966597061136,-118.0391466659122,http://maps.google.com/maps?q=34.113966597061136,-118.0391466659122
781347395246231552,Raichu,2016-09-29 04:18:30,34.13870804760608,-118.02460112561332,http://maps.google.com/maps?q=34.13870804760608,-118.02460112561332
781344778965311488,Golem,2016-09-29 04:08:06,34.1614474508231,-118.04079325552387,http://maps.google.com/maps?q=34.1614474508231,-118.04079325552387
781344512501174272,Jynx,2016-09-29 04:07:03,34.138540491948405,-118.03823188728126,http://maps.google.com/maps?q=34.138540491948405,-118.03823188728126
781344363863420932,Jynx,2016-09-29 04:06:27,34.13837857029526,-118.03759153942462,http://maps.google.com/maps?q=34.13837857029526,-118.03759153942462
781344132484575232,Dratini,2016-09-29 04:05:32,34.1228207401912,-118.03832336535723,http://maps.google.com/maps?q=34.1228207401912,-118.03832336535723
781344121537429504,Charmeleon,2016-09-29 04:05:29,34.160659050445055,-118.05012364024091,http://maps.google.com/maps?q=34.160659050445055,-118.05012364024091
781343952070770688,Flareon,2016-09-29 04:04:49,34.10783338009866,-118.05131277150988,http://maps.google.com/maps?q=34.10783338009866,-118.05131277150988
781343086228013056,Lickitung,2016-09-29 04:01:23,34.11273679984622,-118.01462896478633,http://maps.google.com/maps?q=34.11273679984622,-118.01462896478633
781342833521209344,Ivysaur,2016-09-29 04:00:22,34.14220367820098,-118.02277141333255,http://maps.google.com/maps?q=34.14220367820098,-118.02277141333255
781342384621703168,Raichu,2016-09-29 03:58:35,34.11683710037455,-118.05927059759712,http://maps.google.com/maps?q=34.11683710037455,-118.05927059759712
781341951299686401,Nidoqueen,2016-09-29 03:56:52,34.16101894570995,-118.04317163566859,http://maps.google.com/maps?q=34.16101894570995,-118.04317163566859
781341738593951744,Magmar,2016-09-29 03:56:01,34.10442302409667,-118.01682471804297,http://maps.google.com/maps?q=34.10442302409667,-118.01682471804297
781341610588016640,Raichu,2016-09-29 03:55:31,34.153094116837174,-118.01856300343829,http://maps.google.com/maps?q=34.153094116837174,-118.01856300343829
781339601382146048,Jolteon,2016-09-29 03:47:32,34.16155592448445,-118.047470933936,http://maps.google.com/maps?q=34.16155592448445,-118.047470933936
781338761451835393,Beedrill,2016-09-29 03:44:11,34.104016507798534,-118.05314218858925,http://maps.google.com/maps?q=34.104016507798534,-118.05314218858925
781338175117463552,Jolteon,2016-09-29 03:41:52,34.11629054800423,-118.055977747582,http://maps.google.com/maps?q=34.11629054800423,-118.055977747582
781337470751297536,Snorlax,2016-09-29 03:39:04,34.12304588250849,-118.01764811851078,http://maps.google.com/maps?q=34.12304588250849,-118.01764811851078
781337231143407616,Charmeleon,2016-09-29 03:38:07,34.130097617535995,-118.0302731136357,http://maps.google.com/maps?q=34.130097617535995,-118.0302731136357
781336917098934272,Jolteon,2016-09-29 03:36:52,34.125723556987765,-118.05378248008695,http://maps.google.com/maps?q=34.125723556987765,-118.05378248008695
781336909368860676,Flareon,2016-09-29 03:36:50,34.108025176955394,-118.05863032602083,http://maps.google.com/maps?q=34.108025176955394,-118.05863032602083
781336019220041728,Wigglytuff,2016-09-29 03:33:18,34.10804255519827,-118.06082553317299,http://maps.google.com/maps?q=34.10804255519827,-118.06082553317299
781335992397541376,Butterfree,2016-09-29 03:33:11,34.15392365869184,-118.03301755876538,http://maps.google.com/maps?q=34.15392365869184,-118.03301755876538
781335708266995712,Rapidash,2016-09-29 03:32:04,34.13674499921342,-118.0302731136357,http://maps.google.com/maps?q=34.13674499921342,-118.0302731136357
781335247052943361,Charmeleon,2016-09-29 03:30:14,34.11563590516319,-118.05506305611203,http://maps.google.com/maps?q=34.11563590516319,-118.05506305611203
781334919800688641,Hitmonchan,2016-09-29 03:28:56,34.12425233150463,-118.05552040243987,http://maps.google.com/maps?q=34.12425233150463,-118.05552040243987
781333253672140801,Raichu,2016-09-29 03:22:18,34.12245751268156,-118.0475624072305,http://maps.google.com/maps?q=34.12245751268156,-118.0475624072305
781332784186953729,Electabuzz,2016-09-29 03:20:26,34.123051057232594,-118.05552040243987,http://maps.google.com/maps?q=34.123051057232594,-118.05552040243987
781332711101259776,Snorlax,2016-09-29 03:20:09,34.11501056730509,-118.01709918529005,http://maps.google.com/maps?q=34.11501056730509,-118.01709918529005
781331761988931584,Rapidash,2016-09-29 03:16:23,34.129268518467875,-118.02844345992033,http://maps.google.com/maps?q=34.129268518467875,-118.02844345992033
781331470728040448,Chansey,2016-09-29 03:15:13,34.10842467461736,-118.01911193213041,http://maps.google.com/maps?q=34.10842467461736,-118.01911193213041
781331149905797122,Jolteon,2016-09-29 03:13:57,34.13817858014577,-118.02350330051097,http://maps.google.com/maps?q=34.13817858014577,-118.02350330051097
781330814122401792,Hitmonchan,2016-09-29 03:12:37,34.113410506672324,-118.06146579677633,http://maps.google.com/maps?q=34.113410506672324,-118.06146579677633
781330390585716736,Charizard,2016-09-29 03:10:56,34.1233753965025,-118.06585611310203,http://maps.google.com/maps?q=34.1233753965025,-118.06585611310203
781329961118334976,Raichu,2016-09-29 03:09:13,34.098176053706034,-118.055703340639,http://maps.google.com/maps?q=34.098176053706034,-118.055703340639
781329924325990401,Nidoking,2016-09-29 03:09:05,34.09738945982196,-118.03329200093857,http://maps.google.com/maps?q=34.09738945982196,-118.03329200093857
781329264691994624,Jynx,2016-09-29 03:06:27,34.13837857029526,-118.03759153942462,http://maps.google.com/maps?q=34.13837857029526,-118.03759153942462
781328825644756992,Charmeleon,2016-09-29 03:04:43,34.148637794834414,-118.02039275913991,http://maps.google.com/maps?q=34.148637794834414,-118.02039275913991
781327976109518848,Exeggutor,2016-09-29 03:01:20,34.139833965730894,-118.0385063213673,http://maps.google.com/maps?q=34.139833965730894,-118.0385063213673
781327824791572481,Magmar,2016-09-29 03:00:44,34.12768205102006,-118.05460570859857,http://maps.google.com/maps?q=34.12768205102006,-118.05460570859857
781326223368531968,Magmar,2016-09-29 02:54:22,34.102843211692694,-118.01673322886627,http://maps.google.com/maps?q=34.102843211692694,-118.01673322886627
781325095717351424,Arcanine,2016-09-29 02:49:53,34.12766988636179,-118.05433129952146,http://maps.google.com/maps?q=34.12766988636179,-118.05433129952146
781324089650651136,Magmar,2016-09-29 02:45:53,34.12321523602912,-118.06585611310203,http://maps.google.com/maps?q=34.12321523602912,-118.06585611310203
781322668867936256,Magmar,2016-09-29 02:40:15,34.13985668485929,-118.01444598412228,http://maps.google.com/maps?q=34.13985668485929,-118.01444598412228
781322160140787712,Magmar,2016-09-29 02:38:13,34.157977347068474,-118.0221310095732,http://maps.google.com/maps?q=34.157977347068474,-118.0221310095732
781321239100919808,Nidoking,2016-09-29 02:34:34,34.15174867349077,-118.02011829698787,http://maps.google.com/maps?q=34.15174867349077,-118.02011829698787
781321027162742784,Jolteon,2016-09-29 02:33:43,34.132665495003,-118.02020978441905,http://maps.google.com/maps?q=34.132665495003,-118.02020978441905
781320940911075328,Kingler,2016-09-29 02:33:23,34.155182140770535,-118.02890087512098,http://maps.google.com/maps?q=34.155182140770535,-118.02890087512098
781320466111660032,Magmar,2016-09-29 02:31:30,34.10470858526169,-118.01664173964241,http://maps.google.com/maps?q=34.10470858526169,-118.01664173964241
781320337870852096,Magmar,2016-09-29 02:30:59,34.10271788980158,-118.01691620717249,http://maps.google.com/maps?q=34.10271788980158,-118.01691620717249
781320000481013760,Chansey,2016-09-29 02:29:38,34.105965224435444,-118.06274631700502,http://maps.google.com/maps?q=34.105965224435444,-118.06274631700502
781319731466735616,Nidoking,2016-09-29 02:28:34,34.15553851906673,-118.02130762991277,http://maps.google.com/maps?q=34.15553851906673,-118.02130762991277
781319404957020160,Raichu,2016-09-29 02:27:17,34.09835401265105,-118.06210605805374,http://maps.google.com/maps?q=34.09835401265105,-118.06210605805374
781318271458873344,Scyther,2016-09-29 02:22:46,34.120287419851316,-118.01746514095919,http://maps.google.com/maps?q=34.120287419851316,-118.01746514095919
781318056194695169,Tangela,2016-09-29 02:21:55,34.108862470882386,-118.05103835731259,http://maps.google.com/maps?q=34.108862470882386,-118.05103835731259
781317714644119552,Arcanine,2016-09-29 02:20:34,34.155049093391334,-118.04335458666193,http://maps.google.com/maps?q=34.155049093391334,-118.04335458666193
781317084072386560,Ivysaur,2016-09-29 02:18:03,34.11173937242704,-118.02515003561486,http://maps.google.com/maps?q=34.11173937242704,-118.02515003561486
781316373301428224,Butterfree,2016-09-29 02:15:14,34.10842467461736,-118.01911193213041,http://maps.google.com/maps?q=34.10842467461736,-118.01911193213041
781316356440363008,Raichu,2016-09-29 02:15:10,34.10975473833559,-118.0273456586201,http://maps.google.com/maps?q=34.10975473833559,-118.0273456586201
781316071294853120,Flareon,2016-09-29 02:14:02,34.11824059042272,-118.04939186317144,http://maps.google.com/maps?q=34.11824059042272,-118.04939186317144
781314746427412480,Flareon,2016-09-29 02:08:46,34.13082816006469,-118.05030658403439,http://maps.google.com/maps?q=34.13082816006469,-118.05030658403439
781314097828630528,Scyther,2016-09-29 02:06:11,34.120287419851316,-118.01746514095919,http://maps.google.com/maps?q=34.120287419851316,-118.01746514095919
781313910972428288,Magmar,2016-09-29 02:05:27,34.12403490672313,-118.05122130015816,http://maps.google.com/maps?q=34.12403490672313,-118.05122130015816
781313341281013760,Jolteon,2016-09-29 02:03:11,34.11112239739747,-118.02926680643107,http://maps.google.com/maps?q=34.11112239739747,-118.02926680643107
781312775519805441,Chansey,2016-09-29 02:00:56,34.12177145340364,-118.03155385998987,http://maps.google.com/maps?q=34.12177145340364,-118.03155385998987
781312730632298496,Arcanine,2016-09-29 02:00:45,34.10764834545277,-118.01609280330884,http://maps.google.com/maps?q=34.10764834545277,-118.01609280330884
781312518828371968,Jolteon,2016-09-29 01:59:55,34.12962074843164,-118.03155385998987,http://maps.google.com/maps?q=34.12962074843164,-118.03155385998987
781312026576433152,Scyther,2016-09-29 01:57:57,34.13179794015935,-118.04088473227493,http://maps.google.com/maps?q=34.13179794015935,-118.04088473227493
781311541056446464,Magmar,2016-09-29 01:56:02,34.10442302409667,-118.01682471804297,http://maps.google.com/maps?q=34.10442302409667,-118.01682471804297
781310864448073728,Clefable,2016-09-29 01:53:20,34.1675835983447,-118.02990718440464,http://maps.google.com/maps?q=34.1675835983447,-118.02990718440464
781310328835416064,Hitmonlee,2016-09-29 01:51:13,34.111683306852775,-118.06164872880723,http://maps.google.com/maps?q=34.111683306852775,-118.06164872880723
781309876320423936,Tangela,2016-09-29 01:49:25,34.11228073305232,-118.0151779056469,http://maps.google.com/maps?q=34.11228073305232,-118.0151779056469
781308780931747840,Nidoqueen,2016-09-29 01:45:04,34.102840417494214,-118.02679675541918,http://maps.google.com/maps?q=34.102840417494214,-118.02679675541918
781308128730112000,Arcanine,2016-09-29 01:42:28,34.16737785488348,-118.03429828526646,http://maps.google.com/maps?q=34.16737785488348,-118.03429828526646
781307907178586112,Raichu,2016-09-29 01:41:35,34.118072981724254,-118.04262278155232,http://maps.google.com/maps?q=34.118072981724254,-118.04262278155232
781306917327032320,Hitmonchan,2016-09-29 01:37:39,34.14817728696661,-118.02743714232159,http://maps.google.com/maps?q=34.14817728696661,-118.02743714232159
781306655795314688,Ivysaur,2016-09-29 01:36:37,34.0977900485099,-118.03329200093857,http://maps.google.com/maps?q=34.0977900485099,-118.03329200093857
781306508269137920,Flareon,2016-09-29 01:36:02,34.1398707996148,-118.02313735729942,http://maps.google.com/maps?q=34.1398707996148,-118.02313735729942
781306320054026240,Arcanine,2016-09-29 01:35:17,34.108490662756246,-118.01462896478633,http://maps.google.com/maps?q=34.108490662756246,-118.01462896478633
781306073655287808,Chansey,2016-09-29 01:34:18,34.15600718448592,-118.03365792317423,http://maps.google.com/maps?q=34.15600718448592,-118.03365792317423
781305622838992896,Rapidash,2016-09-29 01:32:31,34.163121031441364,-118.02917532367442,http://maps.google.com/maps?q=34.163121031441364,-118.02917532367442
781305236153470976,Magmar,2016-09-29 01:30:58,34.10324381751903,-118.01673322886627,http://maps.google.com/maps?q=34.10324381751903,-118.01673322886627
781305010160152578,Nidoking,2016-09-29 01:30:05,34.16108448844109,-118.04646472456994,http://maps.google.com/maps?q=34.16108448844109,-118.04646472456994
781304720837062656,Hitmonlee,2016-09-29 01:28:56,34.12425233150463,-118.05552040243987,http://maps.google.com/maps?q=34.12425233150463,-118.05552040243987
781301540782870528,Charmeleon,2016-09-29 01:16:17,34.104622714337744,-118.05716683940204,http://maps.google.com/maps?q=34.104622714337744,-118.05716683940204
781299629476319233,Clefable,2016-09-29 01:08:42,34.14946121776263,-118.02030127180309,http://maps.google.com/maps?q=34.14946121776263,-118.02030127180309
781299624740999168,Magmar,2016-09-29 01:08:41,34.16074700590866,-118.0533251292542,http://maps.google.com/maps?q=34.16074700590866,-118.0533251292542
781298805308207104,Flareon,2016-09-29 01:05:25,34.13940717391565,-118.01334809617772,http://maps.google.com/maps?q=34.13940717391565,-118.01334809617772
781298526474993664,Chansey,2016-09-29 01:04:19,34.11689920892134,-118.02469261073162,http://maps.google.com/maps?q=34.11689920892134,-118.02469261073162
781298348275871744,Chansey,2016-09-29 01:03:36,34.11380506856311,-118.067959767564,http://maps.google.com/maps?q=34.11380506856311,-118.067959767564
781298093962559488,Jolteon,2016-09-29 01:02:36,34.134808058080786,-118.04134211532035,http://maps.google.com/maps?q=34.134808058080786,-118.04134211532035
781297862961274880,Magmar,2016-09-29 01:01:40,34.118090442985014,-118.02505855073265,http://maps.google.com/maps?q=34.118090442985014,-118.02505855073265
781296918030716928,Arcanine,2016-09-29 00:57:55,34.16225278635782,-118.05177012755735,http://maps.google.com/maps?q=34.16225278635782,-118.05177012755735
781296374729932800,Raichu,2016-09-29 00:55:46,34.10390294201154,-118.02249695486177,http://maps.google.com/maps?q=34.10390294201154,-118.02249695486177
781295762239991808,Machamp,2016-09-29 00:53:20,34.12256138634027,-118.06073406675408,http://maps.google.com/maps?q=34.12256138634027,-118.06073406675408
781295644296085504,Arcanine,2016-09-29 00:52:52,34.102331165580516,-118.02496706580321,http://maps.google.com/maps?q=34.102331165580516,-118.02496706580321
781295561886400512,Magmar,2016-09-29 00:52:32,34.15022790001027,-118.04115916224418,http://maps.google.com/maps?q=34.15022790001027,-118.04115916224418
781294903351357440,Raichu,2016-09-29 00:49:55,34.1201505992551,-118.0533251292542,http://maps.google.com/maps?q=34.1201505992551,-118.0533251292542
781294623880679424,Snorlax,2016-09-29 00:48:48,34.10952920668407,-118.02469261073162,http://maps.google.com/maps?q=34.10952920668407,-118.02469261073162
781294149458800640,Chansey,2016-09-29 00:46:55,34.12553872884314,-118.0574412440682,http://maps.google.com/maps?q=34.12553872884314,-118.0574412440682
781293766103670784,Raichu,2016-09-29 00:45:24,34.15636232163856,-118.02963273698519,http://maps.google.com/maps?q=34.15636232163856,-118.02963273698519
781292915079323648,Flareon,2016-09-29 00:42:01,34.14526170888854,-118.03210274844874,http://maps.google.com/maps?q=34.14526170888854,-118.03210274844874
781292241373556736,Arcanine,2016-09-29 00:39:20,34.11634948678627,-118.06091699954445,http://maps.google.com/maps?q=34.11634948678627,-118.06091699954445
781291485928919040,Tangela,2016-09-29 00:36:20,34.130478396657836,-118.01966085912404,http://maps.google.com/maps?q=34.130478396657836,-118.01966085912404
781291178436104193,Magmar,2016-09-29 00:35:07,34.12726354157997,-118.06082553317299,http://maps.google.com/maps?q=34.12726354157997,-118.06082553317299
781290749883060224,Kingler,2016-09-29 00:33:25,34.10047264699411,-118.03475568534239,http://maps.google.com/maps?q=34.10047264699411,-118.03475568534239
781290723203096576,Venusaur,2016-09-29 00:33:18,34.10804255519827,-118.06082553317299,http://maps.google.com/maps?q=34.10804255519827,-118.06082553317299
781290267362013184,Magmar,2016-09-29 00:31:30,34.10470858526169,-118.01664173964241,http://maps.google.com/maps?q=34.10470858526169,-118.01664173964241
781290139863519232,Magmar,2016-09-29 00:30:59,34.10324381751903,-118.01673322886627,http://maps.google.com/maps?q=34.10324381751903,-118.01673322886627
781289639013330944,Magmar,2016-09-29 00:29:00,34.1372937330321,-118.01444598412228,http://maps.google.com/maps?q=34.1372937330321,-118.01444598412228
781289619836907520,Raichu,2016-09-29 00:28:55,34.12615760365441,-118.0173736521127,http://maps.google.com/maps?q=34.12615760365441,-118.0173736521127
781289460063358977,Chansey,2016-09-29 00:28:17,34.12905085624357,-118.02835197673848,http://maps.google.com/maps?q=34.12905085624357,-118.02835197673848
781289223949168640,Weezing,2016-09-29 00:27:21,34.098099513161465,-118.03722562532293,http://maps.google.com/maps?q=34.098099513161465,-118.03722562532293
781288739326668800,Magmar,2016-09-29 00:25:25,34.1022720816562,-118.01709918529005,http://maps.google.com/maps?q=34.1022720816562,-118.01709918529005
781287895294316544,Chansey,2016-09-29 00:22:04,34.110020818521576,-118.03210274844874,http://maps.google.com/maps?q=34.110020818521576,-118.03210274844874
781287222246944769,Arcanine,2016-09-29 00:19:24,34.14847763300884,-118.02039275913991,http://maps.google.com/maps?q=34.14847763300884,-118.02039275913991
781287121554255873,Jolteon,2016-09-29 00:19:00,34.16016397340635,-118.05341659951559,http://maps.google.com/maps?q=34.16016397340635,-118.05341659951559
781286488226996224,Jolteon,2016-09-29 00:16:29,34.116853854476524,-118.0404273480463,http://maps.google.com/maps?q=34.116853854476524,-118.0404273480463
781285976882622465,Kingler,2016-09-29 00:14:27,34.14906357784272,-118.0377744961916,http://maps.google.com/maps?q=34.14906357784272,-118.0377744961916
781285548279246848,Electabuzz,2016-09-29 00:12:44,34.16247521034324,-118.03146237841463,http://maps.google.com/maps?q=34.16247521034324,-118.03146237841463
781284115555373056,Jynx,2016-09-29 00:07:03,34.138540491948405,-118.03823188728126,http://maps.google.com/maps?q=34.138540491948405,-118.03823188728126
781282446297829376,Ninetales,2016-09-29 00:00:25,34.10767629615201,-118.02505855073265,http://maps.google.com/maps?q=34.10767629615201,-118.02505855073265
781282148145700864,Jolteon,2016-09-28 23:59:14,34.15492183944943,-118.01764811851078,http://maps.google.com/maps?q=34.15492183944943,-118.01764811851078
781280925912932352,Magmar,2016-09-28 23:54:22,34.102843211692694,-118.01673322886627,http://maps.google.com/maps?q=34.102843211692694,-118.01673322886627
781280506780332032,Magmar,2016-09-28 23:52:42,34.1487988540246,-118.02880939217535,http://maps.google.com/maps?q=34.1487988540246,-118.02880939217535
781279675360227328,Beedrill,2016-09-28 23:49:24,34.1022696328965,-118.0504895276383,http://maps.google.com/maps?q=34.1022696328965,-118.0504895276383
781277190612627456,Charmeleon,2016-09-28 23:39:32,34.127701427492354,-118.02085019511622,http://maps.google.com/maps?q=34.127701427492354,-118.02085019511622
781277088854659072,Scyther,2016-09-28 23:39:08,34.11488549937924,-118.02862642614232,http://maps.google.com/maps?q=34.11488549937924,-118.02862642614232
781275439155154945,Hitmonlee,2016-09-28 23:32:34,34.11426007615219,-118.06256338611345,http://maps.google.com/maps?q=34.11426007615219,-118.06256338611345
781275166198206464,Magmar,2016-09-28 23:31:29,34.10470858526169,-118.01664173964241,http://maps.google.com/maps?q=34.10470858526169,-118.01664173964241
781273684329705472,Chansey,2016-09-28 23:25:36,34.118931958732595,-118.01581833450538,http://maps.google.com/maps?q=34.118931958732595,-118.01581833450538
781273505526538240,Charmeleon,2016-09-28 23:24:53,34.1570985191147,-118.0486600830693,http://maps.google.com/maps?q=34.1570985191147,-118.0486600830693
781271601400602624,Snorlax,2016-09-28 23:17:19,34.123625517078814,-118.0564350915384,http://maps.google.com/maps?q=34.123625517078814,-118.0564350915384
781269607705292800,Hitmonlee,2016-09-28 23:09:24,34.11329730383459,-118.06192312649756,http://maps.google.com/maps?q=34.11329730383459,-118.06192312649756
781267986485129216,Tangela,2016-09-28 23:02:57,34.12009111241448,-118.02441815523508,http://maps.google.com/maps?q=34.12009111241448,-118.02441815523508
781266339814002688,Rapidash,2016-09-28 22:56:25,34.10993681394792,-118.05058099936917,http://maps.google.com/maps?q=34.10993681394792,-118.05058099936917
781265408632365056,Jolteon,2016-09-28 22:52:43,34.11933447974944,-118.0164587610532,http://maps.google.com/maps?q=34.11933447974944,-118.0164587610532
